Name,Nat.,Club,From,Until,"Duration
(days)","Years in
League",Ref.
"<span data-sort-value=""Rodgers, Brendan"">Brendan Rodgers",,Swansea City,"<span data-sort-value=""000000002010-07-16-0000"" style=""white-space:nowrap"">16 July 2010","<span data-sort-value=""000000002012-06-01-0000"" style=""white-space:nowrap"">1 June 2012",686,2011–2012,[127]
"<span data-sort-value=""Laudrup, Michael"">Michael Laudrup",,Swansea City,"<span data-sort-value=""000000002012-06-15-0000"" style=""white-space:nowrap"">15 June 2012","<span data-sort-value=""000000002014-02-04-0000"" style=""white-space:nowrap"">4 February 2014",599,2012–2014,[128]
"<span data-sort-value=""Monk, Garry"">Garry Monk",,Swansea City,"<span data-sort-value=""000000002014-02-04-0000"" style=""white-space:nowrap"">4 February 2014","<span data-sort-value=""000000002015-12-09-0000"" style=""white-space:nowrap"">9 December 2015",673,2014–2015,
"<span data-sort-value=""Curtis, Alan"">Alan Curtis",,Swansea City,"<span data-sort-value=""000000002015-12-09-0000"" style=""white-space:nowrap"">9 December 2015","<span data-sort-value=""000000002016-01-18-0000"" style=""white-space:nowrap"">18 January 2016",40,2015–2016,
"<span data-sort-value=""Guidolin, Francesco"">Francesco Guidolin",,Swansea City,"<span data-sort-value=""000000002016-01-18-0000"" style=""white-space:nowrap"">18 January 2016","<span data-sort-value=""000000002016-10-03-0000"" style=""white-space:nowrap"">3 October 2016",259,2016,
"<span data-sort-value=""Bradley, Bob"">Bob Bradley",,Swansea City,"<span data-sort-value=""000000002016-10-03-0000"" style=""white-space:nowrap"">3 October 2016","<span data-sort-value=""000000002016-12-27-0000"" style=""white-space:nowrap"">27 December 2016",85,2016,
"<span data-sort-value=""Curtis, Alan"">Alan Curtis",,Swansea City,"<span data-sort-value=""000000002016-12-27-0000"" style=""white-space:nowrap"">27 December 2016","<span data-sort-value=""000000002017-01-03-0000"" style=""white-space:nowrap"">3 January 2017",7,2016–2017,
"<span data-sort-value=""Clement, Paul"">Paul Clement",,Swansea City,"<span data-sort-value=""000000002017-01-03-0000"" style=""white-space:nowrap"">3 January 2017","<span data-sort-value=""000000002017-12-20-0000"" style=""white-space:nowrap"">20 December 2017",351,2017,
"<span data-sort-value=""Britton, Leon"">Leon Britton",,Swansea City,"<span data-sort-value=""000000002017-12-20-0000"" style=""white-space:nowrap"">20 December 2017","<span data-sort-value=""000000002017-12-28-0000"" style=""white-space:nowrap"">28 December 2017",8,2017,
"<span data-sort-value=""Carvalhal, Carlos"">Carlos Carvalhal",,Swansea City,"<span data-sort-value=""000000002017-12-28-0000"" style=""white-space:nowrap"">28 December 2017","<span data-sort-value=""000000002018-05-18-0000"" style=""white-space:nowrap"">18 May 2018",141,2017–2018,
"<span data-sort-value=""Gorman, John"">John Gorman",,Swindon Town,"<span data-sort-value=""000000001993-06-04-0000"" style=""white-space:nowrap"">4 June 1993","<span data-sort-value=""000000001994-11-21-0000"" style=""white-space:nowrap"">21 November 1994",535,1993–1994,
"<span data-sort-value=""Livermore, Doug"">Doug Livermore",,Tottenham Hotspur,"<span data-sort-value=""000000001992-05-27-0000"" style=""white-space:nowrap"">27 May 1992","<span data-sort-value=""000000001993-06-19-0000"" style=""white-space:nowrap"">19 June 1993",388,1992–1993,[129]
"<span data-sort-value=""Ardiles, Ossie"">Ossie Ardiles",,Tottenham Hotspur,"<span data-sort-value=""000000001993-06-19-0000"" style=""white-space:nowrap"">19 June 1993","<span data-sort-value=""000000001994-11-01-0000"" style=""white-space:nowrap"">1 November 1994",500,1993–1994,[130]
"<span data-sort-value=""Perryman, Steve"">Steve Perryman",,Tottenham Hotspur,"<span data-sort-value=""000000001994-11-01-0000"" style=""white-space:nowrap"">1 November 1994","<span data-sort-value=""000000001994-11-15-0000"" style=""white-space:nowrap"">15 November 1994",14,1994,[131]
"<span data-sort-value=""Francis, Gerry"">Gerry Francis",,Tottenham Hotspur,"<span data-sort-value=""000000001994-11-15-0000"" style=""white-space:nowrap"">15 November 1994","<span data-sort-value=""000000001997-11-19-0000"" style=""white-space:nowrap"">19 November 1997",1100,1994–1997,[132]
"<span data-sort-value=""Gross, Christian"">Christian Gross",,Tottenham Hotspur,"<span data-sort-value=""000000001997-11-25-0000"" style=""white-space:nowrap"">25 November 1997","<span data-sort-value=""000000001998-09-05-0000"" style=""white-space:nowrap"">5 September 1998",284,1997–1998,[133]
"<span data-sort-value=""Pleat, David"">David Pleat",,Tottenham Hotspur,"<span data-sort-value=""000000001998-08-30-0000"" style=""white-space:nowrap"">30 August 1998","<span data-sort-value=""000000001998-10-03-0000"" style=""white-space:nowrap"">3 October 1998",24,1998,[134]
"<span data-sort-value=""Hughton, Chris"">Chris Hughton",,Tottenham Hotspur,"<span data-sort-value=""000000001998-09-07-0000"" style=""white-space:nowrap"">7 September 1998","<span data-sort-value=""000000001998-10-01-0000"" style=""white-space:nowrap"">1 October 1998",34,1998,[98]
"<span data-sort-value=""Graham, George"">George Graham",,Tottenham Hotspur,"<span data-sort-value=""000000001998-10-05-0000"" style=""white-space:nowrap"">5 October 1998","<span data-sort-value=""000000002001-03-16-0000"" style=""white-space:nowrap"">16 March 2001",893,1998–2001,[135]
"<span data-sort-value=""Pleat, David"">David Pleat",,Tottenham Hotspur,"<span data-sort-value=""000000002001-03-16-0000"" style=""white-space:nowrap"">16 March 2001","<span data-sort-value=""000000002001-04-02-0000"" style=""white-space:nowrap"">2 April 2001",17,2001,[136]
"<span data-sort-value=""Hoddle, Glenn"">Glenn Hoddle",,Tottenham Hotspur,"<span data-sort-value=""000000002001-04-02-0000"" style=""white-space:nowrap"">2 April 2001","<span data-sort-value=""000000002003-09-21-0000"" style=""white-space:nowrap"">21 September 2003",902,2001–2003,[137]
"<span data-sort-value=""Pleat, David"">David Pleat",,Tottenham Hotspur,"<span data-sort-value=""000000002003-09-21-0000"" style=""white-space:nowrap"">21 September 2003","<span data-sort-value=""000000002004-06-03-0000"" style=""white-space:nowrap"">3 June 2004",256,2003–2004,[138]
"<span data-sort-value=""Santini, Jacques"">Jacques Santini",,Tottenham Hotspur,"<span data-sort-value=""000000002004-06-03-0000"" style=""white-space:nowrap"">3 June 2004","<span data-sort-value=""000000002004-11-05-0000"" style=""white-space:nowrap"">5 November 2004",155,2004,[139]
"<span data-sort-value=""Jol, Martin"">Martin Jol",,Tottenham Hotspur,"<span data-sort-value=""000000002004-11-05-0000"" style=""white-space:nowrap"">5 November 2004","<span data-sort-value=""000000002007-10-25-0000"" style=""white-space:nowrap"">25 October 2007",1084,2004–2007,[140]
"<span data-sort-value=""Allen, Clive"">Clive Allen",,Tottenham Hotspur,"<span data-sort-value=""000000002007-10-25-0000"" style=""white-space:nowrap"">25 October 2007","<span data-sort-value=""000000002007-10-29-0000"" style=""white-space:nowrap"">29 October 2007",4,2007,
"<span data-sort-value=""Inglethorpe, Alex"">Alex Inglethorpe",,Tottenham Hotspur,"<span data-sort-value=""000000002007-10-25-0000"" style=""white-space:nowrap"">25 October 2007","<span data-sort-value=""000000002007-10-29-0000"" style=""white-space:nowrap"">29 October 2007",4,2007,
"<span data-sort-value=""Ramos, Juande"">Juande Ramos",,Tottenham Hotspur,"<span data-sort-value=""000000002007-10-27-0000"" style=""white-space:nowrap"">27 October 2007","<span data-sort-value=""000000002008-10-25-0000"" style=""white-space:nowrap"">25 October 2008",364,2007–2008,[141]
"<span data-sort-value=""Allen, Clive"">Clive Allen",,Tottenham Hotspur,"<span data-sort-value=""000000002008-10-25-0000"" style=""white-space:nowrap"">25 October 2008","<span data-sort-value=""000000002008-10-26-0000"" style=""white-space:nowrap"">26 October 2008",1,2008,
"<span data-sort-value=""Redknapp, Harry"">Harry Redknapp",,Tottenham Hotspur,"<span data-sort-value=""000000002008-10-26-0000"" style=""white-space:nowrap"">26 October 2008","<span data-sort-value=""000000002012-06-13-0000"" style=""white-space:nowrap"">13 June 2012",1326,2008–2012,[142]
"<span data-sort-value=""Villas-Boas, André"">André Villas-Boas",,Tottenham Hotspur,"<span data-sort-value=""000000002012-07-06-0000"" style=""white-space:nowrap"">6 July 2012","<span data-sort-value=""000000002013-12-16-0000"" style=""white-space:nowrap"">16 December 2013",528,2012–2013,[143]
"<span data-sort-value=""Sherwood, Tim"">Tim Sherwood",,Tottenham Hotspur,"<span data-sort-value=""000000002013-12-16-0000"" style=""white-space:nowrap"">16 December 2013","<span data-sort-value=""000000002014-05-13-0000"" style=""white-space:nowrap"">13 May 2014",148,2013–2014,[144]
"<span data-sort-value=""Pochettino, Mauricio"">Mauricio Pochettino",,Tottenham Hotspur,"<span data-sort-value=""000000002014-05-27-0000"" style=""white-space:nowrap"">27 May 2014",Present*,1860,2014–,
"<span data-sort-value=""Taylor, Graham"">Graham Taylor",,Watford,"<span data-sort-value=""000000001996-02-21-0000"" style=""white-space:nowrap"">21 February 1996","<span data-sort-value=""000000002001-06-01-0000"" style=""white-space:nowrap"">1 June 2001",1927,1999–2000,[145]
"<span data-sort-value=""Boothroyd, Aidy"">Aidy Boothroyd",,Watford,"<span data-sort-value=""000000002005-03-29-0000"" style=""white-space:nowrap"">29 March 2005","<span data-sort-value=""000000002008-11-03-0000"" style=""white-space:nowrap"">3 November 2008",1315,2006–2007,[146]
"<span data-sort-value=""Sánchez Flores, Quique"">Quique Sánchez Flores",,Watford,"<span data-sort-value=""000000002015-06-05-0000"" style=""white-space:nowrap"">5 June 2015","<span data-sort-value=""000000002016-05-15-0000"" style=""white-space:nowrap"">15 May 2016",345,2015–2016,
"<span data-sort-value=""Mazzarri, Walter"">Walter Mazzarri",,Watford,"<span data-sort-value=""000000002016-07-01-0000"" style=""white-space:nowrap"">1 July 2016","<span data-sort-value=""000000002017-05-21-0000"" style=""white-space:nowrap"">21 May 2017",324,2016–2017,
"<span data-sort-value=""Silva, Marco"">Marco Silva",,Watford,"<span data-sort-value=""000000002017-05-27-0000"" style=""white-space:nowrap"">27 May 2017","<span data-sort-value=""000000002018-01-21-0000"" style=""white-space:nowrap"">21 January 2018",239,2017–2018,
"<span data-sort-value=""Gracia, Javi"">Javi Gracia",,Watford,"<span data-sort-value=""000000002018-01-21-0000"" style=""white-space:nowrap"">21 January 2018",Present*,525,2018–,
"<span data-sort-value=""Megson, Gary"">Gary Megson",,West Bromwich Albion,"<span data-sort-value=""000000002000-03-09-0000"" style=""white-space:nowrap"">9 March 2000","<span data-sort-value=""000000002004-10-26-0000"" style=""white-space:nowrap"">26 October 2004",1692,"2002–2003
2004",[147]
"<span data-sort-value=""Burrows, Frank"">Frank Burrows",,West Bromwich Albion,"<span data-sort-value=""000000002004-10-27-0000"" style=""white-space:nowrap"">27 October 2004","<span data-sort-value=""000000002004-11-08-0000"" style=""white-space:nowrap"">8 November 2004",12,2004,[148]
"<span data-sort-value=""Robson, Bryan"">Bryan Robson",,West Bromwich Albion,"<span data-sort-value=""000000002004-11-09-0000"" style=""white-space:nowrap"">9 November 2004","<span data-sort-value=""000000002006-09-18-0000"" style=""white-space:nowrap"">18 September 2006",678,2004–2006,[149]
"<span data-sort-value=""Mowbray, Tony"">Tony Mowbray",,West Bromwich Albion,"<span data-sort-value=""000000002006-10-18-0000"" style=""white-space:nowrap"">18 October 2006","<span data-sort-value=""000000002009-06-16-0000"" style=""white-space:nowrap"">16 June 2009",972,2008–2009,[150]
"<span data-sort-value=""Di Matteo, Roberto"">Roberto Di Matteo",,West Bromwich Albion,"<span data-sort-value=""000000002009-06-30-0000"" style=""white-space:nowrap"">30 June 2009","<span data-sort-value=""000000002011-02-06-0000"" style=""white-space:nowrap"">6 February 2011",586,2010–2011,[151]
"<span data-sort-value=""Appleton, Michael"">Michael Appleton",,West Bromwich Albion,"<span data-sort-value=""000000002011-02-06-0000"" style=""white-space:nowrap"">6 February 2011","<span data-sort-value=""000000002011-02-14-0000"" style=""white-space:nowrap"">14 February 2011",8,2011,[152]
"<span data-sort-value=""Hodgson, Roy"">Roy Hodgson",,West Bromwich Albion,"<span data-sort-value=""000000002011-02-14-0000"" style=""white-space:nowrap"">14 February 2011","<span data-sort-value=""000000002012-05-13-0000"" style=""white-space:nowrap"">13 May 2012",454,2011–2012,[153]
"<span data-sort-value=""Clarke, Steve"">Steve Clarke",,West Bromwich Albion,"<span data-sort-value=""000000002012-06-08-0000"" style=""white-space:nowrap"">8 June 2012","<span data-sort-value=""000000002013-12-14-0000"" style=""white-space:nowrap"">14 December 2013",554,2012–2013,[154]
"<span data-sort-value=""Downing, Keith"">Keith Downing",,West Bromwich Albion,"<span data-sort-value=""000000002013-12-14-0000"" style=""white-space:nowrap"">14 December 2013","<span data-sort-value=""000000002014-01-09-0000"" style=""white-space:nowrap"">9 January 2014",26,2013–2014,[155]
"<span data-sort-value=""Mel, Pepe"">Pepe Mel",,West Bromwich Albion,"<span data-sort-value=""000000002014-01-09-0000"" style=""white-space:nowrap"">9 January 2014","<span data-sort-value=""000000002014-05-12-0000"" style=""white-space:nowrap"">12 May 2014",123,2014,
"<span data-sort-value=""Irvine, Alan"">Alan Irvine",,West Bromwich Albion,"<span data-sort-value=""000000002014-06-14-0000"" style=""white-space:nowrap"">14 June 2014","<span data-sort-value=""000000002014-12-29-0000"" style=""white-space:nowrap"">29 December 2014",199,2014,
"<span data-sort-value=""Kelly, Rob"">Rob Kelly",,West Bromwich Albion,"<span data-sort-value=""000000002014-12-29-0000"" style=""white-space:nowrap"">29 December 2014","<span data-sort-value=""000000002015-01-01-0000"" style=""white-space:nowrap"">1 January 2015",3,2014–2015,
"<span data-sort-value=""Pulis, Tony"">Tony Pulis",,West Bromwich Albion,"<span data-sort-value=""000000002015-01-01-0000"" style=""white-space:nowrap"">1 January 2015","<span data-sort-value=""000000002017-11-20-0000"" style=""white-space:nowrap"">20 November 2017",1054,2015–2017,
"<span data-sort-value=""Megson, Gary"">Gary Megson",,West Bromwich Albion,"<span data-sort-value=""000000002017-11-20-0000"" style=""white-space:nowrap"">20 November 2017","<span data-sort-value=""000000002017-11-29-0000"" style=""white-space:nowrap"">29 November 2017",9,2017,
"<span data-sort-value=""Pardew, Alan"">Alan Pardew",,West Bromwich Albion,"<span data-sort-value=""000000002017-11-29-0000"" style=""white-space:nowrap"">29 November 2017","<span data-sort-value=""000000002018-04-02-0000"" style=""white-space:nowrap"">2 April 2018",124,2017–2018,
"<span data-sort-value=""Moore, Darren"">Darren Moore",,West Bromwich Albion,"<span data-sort-value=""000000002018-04-02-0000"" style=""white-space:nowrap"">2 April 2018[N 7]","<span data-sort-value=""000000002019-03-09-0000"" style=""white-space:nowrap"">9 March 2019",341,2018,
"<span data-sort-value=""Bonds, Billy"">Billy Bonds",,West Ham United,"<span data-sort-value=""000000001990-02-23-0000"" style=""white-space:nowrap"">23 February 1990","<span data-sort-value=""000000001994-08-10-0000"" style=""white-space:nowrap"">10 August 1994",1629,1993–1994,[156]
"<span data-sort-value=""Redknapp, Harry"">Harry Redknapp",,West Ham United,"<span data-sort-value=""000000001994-08-10-0000"" style=""white-space:nowrap"">10 August 1994","<span data-sort-value=""000000002001-05-09-0000"" style=""white-space:nowrap"">9 May 2001",2464,1994–2001,[157]
"<span data-sort-value=""Roeder, Glenn"">Glenn Roeder",,West Ham United,"<span data-sort-value=""000000002001-05-09-0000"" style=""white-space:nowrap"">9 May 2001","<span data-sort-value=""000000002003-04-24-0000"" style=""white-space:nowrap"">24 April 2003",715,2001–2003,[158]
"<span data-sort-value=""Brooking, Trevor"">Trevor Brooking",,West Ham United,"<span data-sort-value=""000000002003-04-24-0000"" style=""white-space:nowrap"">24 April 2003","<span data-sort-value=""000000002003-05-12-0000"" style=""white-space:nowrap"">12 May 2003",18,2003,[159]
"<span data-sort-value=""Pardew, Alan"">Alan Pardew",,West Ham United,"<span data-sort-value=""000000002003-10-20-0000"" style=""white-space:nowrap"">20 October 2003","<span data-sort-value=""000000002006-12-11-0000"" style=""white-space:nowrap"">11 December 2006",1148,2005–2006,[160]
"<span data-sort-value=""Curbishley, Alan"">Alan Curbishley",,West Ham United,"<span data-sort-value=""000000002006-12-13-0000"" style=""white-space:nowrap"">13 December 2006","<span data-sort-value=""000000002008-09-03-0000"" style=""white-space:nowrap"">3 September 2008",630,2006–2008,[161]
"<span data-sort-value=""Keen, Kevin"">Kevin Keen",,West Ham United,"<span data-sort-value=""000000002008-09-03-0000"" style=""white-space:nowrap"">3 September 2008","<span data-sort-value=""000000002008-09-15-0000"" style=""white-space:nowrap"">15 September 2008",12,2008,[162]
"<span data-sort-value=""Zola, Gianfranco"">Gianfranco Zola",,West Ham United,"<span data-sort-value=""000000002008-09-15-0000"" style=""white-space:nowrap"">15 September 2008","<span data-sort-value=""000000002010-05-11-0000"" style=""white-space:nowrap"">11 May 2010",603,2008–2010,[163]
"<span data-sort-value=""Grant, Avram"">Avram Grant",,West Ham United,"<span data-sort-value=""000000002010-06-03-0000"" style=""white-space:nowrap"">3 June 2010","<span data-sort-value=""000000002011-05-15-0000"" style=""white-space:nowrap"">15 May 2011",346,2010–2011,[164]
"<span data-sort-value=""Keen, Kevin"">Kevin Keen",,West Ham United,"<span data-sort-value=""000000002011-05-15-0000"" style=""white-space:nowrap"">15 May 2011","<span data-sort-value=""000000002011-06-01-0000"" style=""white-space:nowrap"">1 June 2011",17,2011,[165]
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,West Ham United,"<span data-sort-value=""000000002011-06-01-0000"" style=""white-space:nowrap"">1 June 2011","<span data-sort-value=""000000002015-05-24-0000"" style=""white-space:nowrap"">24 May 2015",1453,2012–2015,
"<span data-sort-value=""Bilić, Slaven"">Slaven Bilić",,West Ham United,"<span data-sort-value=""000000002015-06-09-0000"" style=""white-space:nowrap"">9 June 2015","<span data-sort-value=""000000002017-11-06-0000"" style=""white-space:nowrap"">6 November 2017",881,2015–2017,
"<span data-sort-value=""Moyes, David"">David Moyes",,West Ham United,"<span data-sort-value=""000000002017-11-07-0000"" style=""white-space:nowrap"">7 November 2017","<span data-sort-value=""000000002018-05-16-0000"" style=""white-space:nowrap"">16 May 2018",190,2017–2018,
"<span data-sort-value=""Pellegrini, Manuel"">Manuel Pellegrini",,West Ham United,"<span data-sort-value=""000000002018-05-22-0000"" style=""white-space:nowrap"">22 May 2018",Present*,404,2018–,
"<span data-sort-value=""Jewell, Paul"">Paul Jewell",,Wigan Athletic,"<span data-sort-value=""000000002001-06-12-0000"" style=""white-space:nowrap"">12 June 2001","<span data-sort-value=""000000002007-05-14-0000"" style=""white-space:nowrap"">14 May 2007",2162,2005–2007,[166]
"<span data-sort-value=""Hutchings, Chris"">Chris Hutchings",,Wigan Athletic,"<span data-sort-value=""000000002007-05-14-0000"" style=""white-space:nowrap"">14 May 2007","<span data-sort-value=""000000002007-11-05-0000"" style=""white-space:nowrap"">5 November 2007",175,2007,[166]
"<span data-sort-value=""Barlow, Frank"">Frank Barlow",,Wigan Athletic,"<span data-sort-value=""000000002007-11-05-0000"" style=""white-space:nowrap"">5 November 2007","<span data-sort-value=""000000002007-11-26-0000"" style=""white-space:nowrap"">26 November 2007",21,2007,[166]
"<span data-sort-value=""Bruce, Steve"">Steve Bruce",,Wigan Athletic,"<span data-sort-value=""000000002007-11-26-0000"" style=""white-space:nowrap"">26 November 2007","<span data-sort-value=""000000002009-06-03-0000"" style=""white-space:nowrap"">3 June 2009",555,2007–2009,[166]
"<span data-sort-value=""Martinez, Roberto"">Roberto Martínez",,Wigan Athletic,"<span data-sort-value=""000000002009-06-15-0000"" style=""white-space:nowrap"">15 June 2009","<span data-sort-value=""000000002013-05-28-0000"" style=""white-space:nowrap"">28 May 2013",1443,2009–2013,[167][168]
"<span data-sort-value=""Kinnear, Joe"">Joe Kinnear",,Wimbledon,"<span data-sort-value=""000000001992-01-19-0000"" style=""white-space:nowrap"">19 January 1992","<span data-sort-value=""000000001999-06-09-0000"" style=""white-space:nowrap"">9 June 1999",2698,1992–1999,
"<span data-sort-value=""Olsen, Egil"">Egil Olsen",,Wimbledon,"<span data-sort-value=""000000001999-06-09-0000"" style=""white-space:nowrap"">9 June 1999","<span data-sort-value=""000000002000-05-01-0000"" style=""white-space:nowrap"">1 May 2000",327,1999–2000,[169]
"<span data-sort-value=""Burton, Terry"">Terry Burton",,Wimbledon,"<span data-sort-value=""000000002000-05-01-0000"" style=""white-space:nowrap"">1 May 2000","<span data-sort-value=""000000002002-04-25-0000"" style=""white-space:nowrap"">25 April 2002",724,2000,[169]
"<span data-sort-value=""Jones, Dave"">Dave Jones",,Wolverhampton Wanderers,"<span data-sort-value=""000000002001-01-03-0000"" style=""white-space:nowrap"">3 January 2001","<span data-sort-value=""000000002004-11-11-0000"" style=""white-space:nowrap"">11 November 2004",1408,2003–2004,[116]
"<span data-sort-value=""McCarthy, Mick"">Mick McCarthy",,Wolverhampton Wanderers,"<span data-sort-value=""000000002006-08-05-0000"" style=""white-space:nowrap"">5 August 2006","<span data-sort-value=""000000002012-02-14-0000"" style=""white-space:nowrap"">14 February 2012",2019,2009–2012,[170]
"<span data-sort-value=""Connor, Terry"">Terry Connor",,Wolverhampton Wanderers,"<span data-sort-value=""000000002012-02-24-0000"" style=""white-space:nowrap"">24 February 2012","<span data-sort-value=""000000002012-06-30-0000"" style=""white-space:nowrap"">30 June 2012",127,2012,[171]
"<span data-sort-value=""Espírito Santo, Nuno"">Nuno Espírito Santo",,Wolverhampton Wanderers,"<span data-sort-value=""000000002017-05-31-0000"" style=""white-space:nowrap"">31 May 2017",Present*,760,2018–,[172]
